Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
03/24/2021,01/01/2020,03/20/2021,VA,Norfolk city,1,51,710,51710,Distribution of COVID-19 deaths (%),3772,346,0.393,0.538,,0.04,,,,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Norfolk city,1,51,710,51710,Distribution of population (%),3772,346,0.432,0.405,0.004,0.037,0.002,0.084,0.035,Large central metro,
03/24/2021,01/01/2020,03/20/2021,VA,Petersburg city,2,51,730,51730,Distribution of all-cause deaths (%),1098,157,0.387,0.588,,,,0.01,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Petersburg city,2,51,730,51730,Distribution of COVID-19 deaths (%),1098,157,0.414,0.541,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Petersburg city,2,51,730,51730,Distribution of population (%),1098,157,0.154,0.756,0.004,0.01,0.001,0.051,0.024,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,VA,Portsmouth city,2,51,740,51740,Distribution of all-cause deaths (%),1491,159,0.441,0.52,,0.009,,0.017,0.009,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Portsmouth city,2,51,740,51740,Distribution of COVID-19 deaths (%),1491,159,0.384,0.585,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Portsmouth city,2,51,740,51740,Distribution of population (%),1491,159,0.371,0.533,0.004,0.014,0.001,0.047,0.029,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,VA,Richmond city,1,51,760,51760,Distribution of all-cause deaths (%),4296,362,0.464,0.485,0.003,0.011,,0.028,0.01,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Richmond city,1,51,760,51760,Distribution of COVID-19 deaths (%),4296,362,0.486,0.436,,,,0.061,,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Richmond city,1,51,760,51760,Distribution of population (%),4296,362,0.422,0.459,0.003,0.022,0,0.073,0.021,Large central metro,
03/24/2021,01/01/2020,03/20/2021,VA,Roanoke city,3,51,770,51770,Distribution of all-cause deaths (%),3222,365,0.815,0.153,,0.007,,0.013,0.011,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Roanoke city,3,51,770,51770,Distribution of COVID-19 deaths (%),3222,365,0.849,0.099,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Roanoke city,3,51,770,51770,Distribution of population (%),3222,365,0.578,0.287,0.002,0.035,0.001,0.067,0.03,Medium metro,
03/24/2021,01/01/2020,03/20/2021,VA,Salem city,3,51,775,51775,Distribution of all-cause deaths (%),1192,143,0.868,0.122,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Salem city,3,51,775,51775,Distribution of COVID-19 deaths (%),1192,143,0.839,0.14,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Salem city,3,51,775,51775,Distribution of population (%),1192,143,0.849,0.074,0.003,0.019,0,0.036,0.019,Medium metro,
03/24/2021,01/01/2020,03/20/2021,VA,Suffolk city,2,51,800,51800,Distribution of all-cause deaths (%),1281,213,0.543,0.435,,,,0.012,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Suffolk city,2,51,800,51800,Distribution of COVID-19 deaths (%),1281,213,0.531,0.432,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Suffolk city,2,51,800,51800,Distribution of population (%),1281,213,0.489,0.417,0.003,0.018,0.001,0.047,0.026,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,VA,Virginia Beach city,1,51,810,51810,Distribution of all-cause deaths (%),4225,273,0.746,0.178,,0.037,,0.027,0.008,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Virginia Beach city,1,51,810,51810,Distribution of COVID-19 deaths (%),4225,273,0.619,0.22,,0.081,,0.059,,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Virginia Beach city,1,51,810,51810,Distribution of population (%),4225,273,0.61,0.191,0.003,0.071,0.001,0.085,0.039,Large central metro,
03/24/2021,01/01/2020,03/20/2021,VA,Winchester city,4,51,840,51840,Distribution of all-cause deaths (%),1514,202,0.92,0.053,,,,0.024,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Winchester city,4,51,840,51840,Distribution of COVID-19 deaths (%),1514,202,0.906,,,,,0.05,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Winchester city,4,51,840,51840,Distribution of population (%),1514,202,0.657,0.105,0.002,0.024,0,0.183,0.029,Small metro,
03/24/2021,01/01/2020,03/20/2021,VT,Chittenden County,4,50,7,50007,Distribution of all-cause deaths (%),2084,106,0.963,0.008,,0.016,,0.008,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VT,Chittenden County,4,50,7,50007,Distribution of COVID-19 deaths (%),2084,106,0.953,,,,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VT,Chittenden County,4,50,7,50007,Distribution of population (%),2084,106,0.883,0.024,0.002,0.045,0,0.025,0.022,Small metro,
03/24/2021,01/01/2020,03/20/2021,WA,Benton County,3,53,5,53005,Distribution of all-cause deaths (%),2503,272,0.826,0.012,0.01,0.018,,0.124,0.008,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WA,Benton County,3,53,5,53005,Distribution of COVID-19 deaths (%),2503,272,0.596,,,,,0.327,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WA,Benton County,3,53,5,53005,Distribution of population (%),2503,272,0.693,0.015,0.007,0.031,0.002,0.226,0.027,Medium metro,
03/24/2021,01/01/2020,03/20/2021,WA,Chelan County,4,53,7,53007,Distribution of all-cause deaths (%),1195,115,0.879,,0.01,,,0.087,0.015,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WA,Chelan County,4,53,7,53007,Distribution of COVID-19 deaths (%),1195,115,0.67,,,,,0.296,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WA,Chelan County,4,53,7,53007,Distribution of population (%),1195,115,0.675,0.005,0.008,0.01,0.002,0.282,0.019,Small metro,
03/24/2021,01/01/2020,03/20/2021,WA,Clark County,2,53,11,53011,Distribution of all-cause deaths (%),5077,222,0.915,0.017,0.006,0.024,0.004,0.028,0.006,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,WA,Clark County,2,53,11,53011,Distribution of COVID-19 deaths (%),5077,222,0.788,,,0.045,,0.095,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WA,Clark County,2,53,11,53011,Distribution of population (%),5077,222,0.768,0.021,0.007,0.048,0.008,0.101,0.045,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,WA,King County,1,53,33,53033,Distribution of all-cause deaths (%),18510,1399,0.747,0.066,0.012,0.105,0.009,0.045,0.016,Large central metro,
03/24/2021,01/01/2020,03/20/2021,WA,King County,1,53,33,53033,Distribution of COVID-19 deaths (%),18510,1399,0.63,0.069,0.014,0.164,0.018,0.096,0.01,Large central metro,
03/24/2021,01/01/2020,03/20/2021,WA,King County,1,53,33,53033,Distribution of population (%),18510,1399,0.576,0.066,0.006,0.193,0.008,0.098,0.053,Large central metro,
03/24/2021,01/01/2020,03/20/2021,WA,Pierce County,2,53,53,53053,Distribution of all-cause deaths (%),9587,566,0.803,0.066,0.013,0.051,0.017,0.034,0.016,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,WA,Pierce County,2,53,53,53053,Distribution of COVID-19 deaths (%),9587,566,0.724,0.067,,0.076,0.064,0.053,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WA,Pierce County,2,53,53,53053,Distribution of population (%),9587,566,0.646,0.07,0.011,0.067,0.016,0.112,0.078,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,WA,Snohomish County,2,53,61,53061,Distribution of all-cause deaths (%),7017,450,0.861,0.02,0.015,0.053,0.005,0.03,0.016,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,WA,Snohomish County,2,53,61,53061,Distribution of COVID-19 deaths (%),7017,450,0.784,,,0.087,,0.067,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WA,Snohomish County,2,53,61,53061,Distribution of population (%),7017,450,0.677,0.035,0.011,0.118,0.006,0.105,0.049,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,WA,Spokane County,3,53,63,53063,Distribution of all-cause deaths (%),7159,610,0.914,0.014,0.016,0.013,0.004,0.028,0.01,Medium metro,
03/24/2021,01/01/2020,03/20/2021,WA,Spokane County,3,53,63,53063,Distribution of COVID-19 deaths (%),7159,610,0.852,,0.033,0.021,,0.061,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WA,Spokane County,3,53,63,53063,Distribution of population (%),7159,610,0.835,0.019,0.014,0.023,0.006,0.061,0.042,Medium metro,
03/24/2021,01/01/2020,03/20/2021,WA,Whatcom County,4,53,73,53073,Distribution of all-cause deaths (%),2323,103,0.899,0.01,0.035,0.019,,0.027,0.009,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WA,Whatcom County,4,53,73,53073,Distribution of COVID-19 deaths (%),2323,103,0.806,,,,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WA,Whatcom County,4,53,73,53073,Distribution of population (%),2323,103,0.781,0.01,0.025,0.046,0.003,0.098,0.037,Small metro,
03/24/2021,01/01/2020,03/20/2021,WA,Yakima County,4,53,77,53077,Distribution of all-cause deaths (%),2741,366,0.722,0.009,0.065,0.008,,0.188,0.007,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WA,Yakima County,4,53,77,53077,Distribution of COVID-19 deaths (%),2741,366,0.596,,0.09,,,0.29,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WA,Yakima County,4,53,77,53077,Distribution of population (%),2741,366,0.423,0.008,0.037,0.012,0.001,0.501,0.018,Small metro,
03/24/2021,01/01/2020,03/20/2021,WI,Brown County,3,55,9,55009,Distribution of all-cause deaths (%),3666,434,0.91,0.017,0.03,0.014,,0.027,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WI,Brown County,3,55,9,55009,Distribution of COVID-19 deaths (%),3666,434,0.836,,0.055,,,0.067,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WI,Brown County,3,55,9,55009,Distribution of population (%),3666,434,0.803,0.027,0.026,0.033,0,0.09,0.021,Medium metro,
03/24/2021,01/01/2020,03/20/2021,WI,Dane County,3,55,25,55025,Distribution of all-cause deaths (%),5993,504,0.92,0.041,0.004,0.014,,0.018,0.003,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WI,Dane County,3,55,25,55025,Distribution of COVID-19 deaths (%),5993,504,0.895,0.038,,,,0.04,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WI,Dane County,3,55,25,55025,Distribution of population (%),5993,504,0.792,0.053,0.003,0.062,0,0.065,0.024,Medium metro,
03/24/2021,01/01/2020,03/20/2021,WI,Dodge County,5,55,27,55027,Distribution of all-cause deaths (%),1226,166,0.975,,,,,0.015,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WI,Dodge County,5,55,27,55027,Distribution of COVID-19 deaths (%),1226,166,0.952,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WI,Dodge County,5,55,27,55027,Distribution of population (%),1226,166,0.895,0.032,0.005,0.006,0.001,0.05,0.01,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,WI,Eau Claire County,4,55,35,55035,Distribution of all-cause deaths (%),1719,197,0.958,0.008,0.009,0.016,,0.006,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WI,Eau Claire County,4,55,35,55035,Distribution of COVID-19 deaths (%),1719,197,0.924,,,,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WI,Eau Claire County,4,55,35,55035,Distribution of population (%),1719,197,0.894,0.011,0.005,0.042,0.002,0.027,0.019,Small metro,
03/24/2021,01/01/2020,03/20/2021,WI,Fond du Lac County,4,55,39,55039,Distribution of all-cause deaths (%),1378,141,0.96,0.012,,,,0.017,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WI,Fond du Lac County,4,55,39,55039,Distribution of COVID-19 deaths (%),1378,141,0.929,,,,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WI,Fond du Lac County,4,55,39,55039,Distribution of population (%),1378,141,0.89,0.02,0.004,0.018,0,0.054,0.013,Small metro,
03/24/2021,01/01/2020,03/20/2021,WI,Kenosha County,2,55,59,55059,Distribution of all-cause deaths (%),2123,361,0.893,0.054,,0.007,,0.041,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WI,Kenosha County,2,55,59,55059,Distribution of COVID-19 deaths (%),2123,361,0.839,0.058,,,,0.086,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WI,Kenosha County,2,55,59,55059,Distribution of population (%),2123,361,0.754,0.069,0.003,0.017,0,0.135,0.023,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,WI,La Crosse County,4,55,63,55063,Distribution of all-cause deaths (%),1995,205,0.965,0.008,0.008,0.012,,0.007,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WI,La Crosse County,4,55,63,55063,Distribution of COVID-19 deaths (%),1995,205,0.917,,,,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WI,La Crosse County,4,55,63,55063,Distribution of population (%),1995,205,0.895,0.015,0.004,0.047,0,0.021,0.018,Small metro,
03/24/2021,01/01/2020,03/20/2021,WI,Marathon County,4,55,73,55073,Distribution of all-cause deaths (%),2116,305,0.966,,0.008,0.018,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WI,Marathon County,4,55,73,55073,Distribution of COVID-19 deaths (%),2116,305,0.931,,,0.033,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WI,Marathon County,4,55,73,55073,Distribution of population (%),2116,305,0.882,0.008,0.004,0.06,0,0.03,0.015,Small metro,
03/24/2021,01/01/2020,03/20/2021,WI,Milwaukee County,1,55,79,55079,Distribution of all-cause deaths (%),13222,1337,0.672,0.241,0.005,0.019,,0.06,0.004,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WI,Milwaukee County,1,55,79,55079,Distribution of COVID-19 deaths (%),13222,1337,0.598,0.243,,0.033,,0.117,,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WI,Milwaukee County,1,55,79,55079,Distribution of population (%),13222,1337,0.506,0.263,0.006,0.046,0,0.156,0.024,Large central metro,
03/24/2021,01/01/2020,03/20/2021,WI,Outagamie County,4,55,87,55087,Distribution of all-cause deaths (%),2337,332,0.947,0.01,0.014,0.014,,0.014,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WI,Outagamie County,4,55,87,55087,Distribution of COVID-19 deaths (%),2337,332,0.913,,,0.033,,0.033,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WI,Outagamie County,4,55,87,55087,Distribution of population (%),2337,332,0.87,0.014,0.016,0.036,0.001,0.046,0.017,Small metro,
03/24/2021,01/01/2020,03/20/2021,WI,Ozaukee County,2,55,89,55089,Distribution of all-cause deaths (%),1472,189,0.896,0.084,,0.01,,0.01,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WI,Ozaukee County,2,55,89,55089,Distribution of COVID-19 deaths (%),1472,189,0.799,0.148,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WI,Ozaukee County,2,55,89,55089,Distribution of population (%),1472,189,0.91,0.016,0.002,0.026,0,0.031,0.014,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,WI,Racine County,4,55,101,55101,Distribution of all-cause deaths (%),2325,303,0.837,0.102,,0.004,,0.052,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WI,Racine County,4,55,101,55101,Distribution of COVID-19 deaths (%),2325,303,0.779,0.122,,,,0.092,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WI,Racine County,4,55,101,55101,Distribution of population (%),2325,303,0.713,0.113,0.004,0.012,0,0.136,0.021,Small metro,
03/24/2021,01/01/2020,03/20/2021,WI,Rock County,4,55,105,55105,Distribution of all-cause deaths (%),2195,190,0.918,0.051,,0.005,,0.022,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WI,Rock County,4,55,105,55105,Distribution of COVID-19 deaths (%),2195,190,0.842,,,,,0.089,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WI,Rock County,4,55,105,55105,Distribution of population (%),2195,190,0.823,0.049,0.003,0.013,0,0.091,0.021,Small metro,
03/24/2021,01/01/2020,03/20/2021,WI,Sheboygan County,4,55,117,55117,Distribution of all-cause deaths (%),1554,178,0.951,0.009,,0.017,,0.021,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WI,Sheboygan County,4,55,117,55117,Distribution of COVID-19 deaths (%),1554,178,0.876,,,,,0.056,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WI,Sheboygan County,4,55,117,55117,Distribution of population (%),1554,178,0.835,0.021,0.004,0.057,0,0.067,0.016,Small metro,
03/24/2021,01/01/2020,03/20/2021,WI,Walworth County,5,55,127,55127,Distribution of all-cause deaths (%),1128,121,0.966,0.01,,,,0.02,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WI,Walworth County,5,55,127,55127,Distribution of COVID-19 deaths (%),1128,121,0.942,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,WI,Walworth County,5,55,127,55127,Distribution of population (%),1128,121,0.853,0.011,0.002,0.01,0,0.112,0.012,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,WI,Washington County,2,55,131,55131,Distribution of all-cause deaths (%),1446,129,0.976,0.012,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
